244	105	2.666740
244	111	3.506535
244	156	4.208749
244	162	3.607345
244	169	4.540153
244	173	4.272284
244	174	4.356254
244	197	4.292650
244	200	4.050310
244	215	3.840011
244	222	3.650973
244	246	4.133020
244	268	4.160490
244	281	3.286759
244	317	4.155993
244	318	4.664867
244	357	4.519459
244	393	3.439419
244	401	2.896915
244	410	3.427357
244	451	3.334029
244	458	3.558236
244	468	3.394629
244	471	3.684006
244	521	4.196661
244	527	4.096466
244	537	3.705605
244	553	3.286528
244	581	3.275263
244	655	4.034432
244	660	4.043119
244	716	2.718565
244	721	3.636141
244	732	3.614831
244	746	3.873229
244	754	3.770450
244	763	3.334491
244	772	3.348920
244	780	3.367904
244	833	3.493448
244	856	3.915668
244	941	3.172469
244	946	3.017675
244	959	3.588966
244	1057	2.672362
244	1079	2.353007
244	1132	3.419430
244	1168	3.624254
245	21	3.159610
245	133	3.972570
245	756	3.241361
245	1033	2.844002
245	1047	2.318162
246	11	3.694103
246	12	4.656312
246	24	3.744242
246	25	3.044804
246	38	2.152117
246	41	3.330080
246	77	2.586559
246	81	3.685294
246	92	3.894868
246	95	3.670860
246	97	3.588536
246	118	2.340458
246	132	3.837352
246	138	2.097845
246	173	4.252082
246	178	4.344802
246	198	4.139999
246	204	3.610934
246	208	3.721287
246	210	3.831321
246	211	3.596375
246	216	3.673460
246	219	3.233776
246	228	3.793666
246	235	2.383977
246	238	3.670298
246	250	3.775540
246	254	1.446413
246	288	3.565437
246	393	2.857392
246	401	2.163736
246	412	1.885564
246	413	2.040814
246	420	2.547483
246	441	2.103544
246	444	2.258167
246	475	3.941184
246	559	2.579196
246	567	2.235382
246	572	2.004969
246	576	2.470555
246	633	3.744476
246	652	3.978990
246	679	2.802529
246	741	3.683387
246	746	3.652821
246	758	1.540868
246	798	1.077384
246	831	1.684090
246	853	4.464578
246	981	1.492564
246	993	3.599681
246	1028	2.368621
246	1044	2.424202
246	1052	1.426786
246	1139	2.104656
246	1228	1.839764
246	1411	1.992351
247	222	3.787148
247	259	3.230324
247	269	4.152297
247	300	3.876228
248	7	4.046661
248	50	4.197549
248	64	3.987572
248	69	3.384333
248	176	3.904900
248	196	3.678962
249	1	4.264125
249	12	4.781968
249	53	3.945432
249	56	4.676119
249	64	4.612477
249	89	4.707118
249	114	4.903780
249	117	4.046041
249	125	3.757308
249	135	4.645958
249	148	3.307176
249	175	4.609717
249	183	4.602353
249	191	4.574724
249	203	4.451272
249	210	4.213497
249	228	4.436030
249	237	4.059773
249	250	4.396762
249	257	4.216218
249	273	4.300649
249	283	4.126021
249	290	3.625456
249	294	3.538434
249	298	4.188792
249	309	4.658261
249	317	4.478394
249	405	3.563157
249	423	4.354424
249	462	4.410665
249	467	4.428262
249	471	4.003678
249	478	4.480565
249	480	4.834164
249	483	4.871661
249	546	3.242363
249	568	4.106503
249	583	3.836515
249	588	4.160479
249	741	4.423429
249	742	4.019993
249	789	4.275863
249	806	4.302238
249	1011	3.595369
249	1012	4.078138
249	1039	4.448306
249	1047	3.307251
249	1073	4.655500
250	50	4.569766
250	100	4.510043
250	153	4.148821
250	179	4.330180
250	181	3.891223
250	235	3.176641
250	237	3.865855
250	258	3.761736
250	270	3.838583
250	271	3.507575
250	288	3.675843
250	313	4.623075
250	325	2.722302
250	331	3.817406
250	333	4.041478
250	340	4.110504
250	367	3.665835
250	475	4.074869
250	501	3.634998
250	527	4.207409
250	558	4.305586
250	676	3.604897
250	687	2.510386
250	751	3.619693
250	844	3.541811
250	988	2.510426
250	1199	2.753420
251	22	4.291451
251	33	3.537652
251	45	4.110205
251	64	4.644250
251	111	3.563709
251	117	3.906629
251	118	3.131866
251	147	3.504944
251	151	3.775625
251	248	3.748414
251	250	3.638372
251	275	4.177986
251	281	3.340066
251	282	3.806173
251	313	4.662887
251	405	3.437059
251	429	4.034550
251	472	3.224819
251	685	3.451206
251	742	3.737528
251	813	4.087257
251	978	3.102771
251	1012	3.624220
251	1016	3.682440
251	1098	3.756091
252	1	4.090142
252	14	4.414654
252	276	4.193388
252	410	3.418571
252	475	4.133170
253	8	4.068945
253	12	4.369267
253	15	4.119999
253	22	4.383035
253	56	3.776721
253	81	2.910239
253	96	4.071160
253	100	4.325482
253	125	3.731779
253	156	3.737513
253	182	3.801347
253	190	4.337465
253	202	3.958017
253	220	3.681275
253	222	4.021319
253	273	3.615616
253	300	4.049081
253	328	3.849721
253	331	3.144775
253	343	3.168328
253	482	4.050111
253	485	4.039423
253	494	3.993058
253	523	4.027138
253	588	3.977928
253	591	3.889488
253	679	2.557620
253	685	3.648313
253	689	3.244055
253	732	3.787620
253	895	3.708298
253	1016	3.619932
253	1468	3.418144
254	1	3.713048
254	8	3.579925
254	21	2.437360
254	22	3.985341
254	28	3.806981
254	64	4.414396
254	71	3.526397
254	78	1.845780
254	94	2.575867
254	102	2.816734
254	133	2.959201
254	151	2.962178
254	181	4.193233
254	196	3.664873
254	204	3.644494
254	210	3.826971
254	225	2.583355
254	227	2.899770
254	265	3.589016
254	313	4.645888
254	389	2.687238
254	400	2.317882
254	415	2.406111
254	417	2.775293
254	423	3.559206
254	435	3.612018
254	449	2.501546
254	498	3.612606
254	542	2.077517
254	548	1.680927
254	554	1.980465
254	588	3.486075
254	622	2.863839
254	678	2.475756
254	768	2.531935
254	1028	2.846669
254	1033	2.426359
254	1050	3.043911
254	1091	2.208626
254	1183	1.532451
254	1263	2.517392
254	1443	3.476268
254	1469	2.424568
254	1470	1.917731
255	5	2.325950
255	100	4.227226
255	118	2.345067
255	121	3.105123
255	147	3.156224
255	200	3.616226
255	245	2.304358
255	264	1.875174
255	281	2.660669
255	322	2.307858
255	343	3.241694
255	447	2.622064
255	559	2.666737
255	564	1.029446
255	665	2.454996
255	672	2.524219
255	682	2.551860
255	685	2.922575
255	829	2.170100
255	831	1.647531
255	834	1.515095
255	982	2.514749
256	1	4.321241
256	5	4.005477
256	15	4.348690
256	22	4.643687
256	31	4.225405
256	36	3.131841
256	38	3.915091
256	54	3.936117
256	56	3.573731
256	66	4.100637
256	79	4.510645
256	88	4.216015
256	89	4.068419
256	98	4.418592
256	106	3.760404
256	117	4.483831
256	118	4.086134
256	147	4.180493
256	151	4.162034
256	174	4.882713
256	185	4.313097
256	203	4.026021
256	210	4.508216
256	225	3.786913
256	232	3.923053
256	233	3.808424
256	234	4.203002
256	282	4.333709
256	288	4.157346
256	323	3.823762
256	356	4.143127
256	403	4.128729
256	405	4.218202
256	451	4.197190
256	568	4.289770
256	583	3.489252
256	620	3.794493
256	657	4.233482
256	684	4.336267
256	739	3.857154
256	741	4.105643
256	769	3.407518
256	785	4.016404
256	794	4.136993
256	808	3.745513
256	815	3.974370
256	1041	3.776394
256	1046	3.889181
256	1047	3.552052
256	1051	4.434284
256	1109	4.072585
256	1114	4.023522
256	1228	3.128482
257	70	4.022238
257	129	4.202120
257	166	4.581819
257	181	3.936386
257	198	4.454204
257	245	3.539530
257	269	4.442071
257	324	2.949461
257	381	3.776312
257	475	4.005659
257	582	4.090463
257	676	3.540736
257	1129	4.056043
257	1160	4.370037
257	1472	4.718919
258	258	4.028079
258	333	4.125058
259	15	3.791803
259	97	3.853415
259	121	3.365315
259	147	3.511974
259	154	3.994432
259	179	4.092040
259	185	4.102847
259	288	3.516633
259	475	4.101064
259	781	3.432371
259	1135	3.074135
260	288	4.237855
260	748	3.935874
260	882	3.833678
260	891	4.895021
261	125	3.904088
261	243	3.126946
261	288	3.962790
261	301	3.928994
261	321	4.069831
261	687	3.622781
262	1	3.447329
262	7	3.064323
262	40	3.042778
262	52	3.468102
262	55	3.041831
262	69	3.479816
262	72	2.970449
262	95	3.505907
262	99	3.170416
262	100	3.774877
262	125	3.143541
262	131	3.540061
262	169	4.217407
262	181	3.493622
262	210	3.549576
262	235	2.618782
262	288	2.890972
262	294	2.945266
262	385	3.044785
262	420	3.460538
262	421	3.372352
262	423	3.535462
262	433	3.382624
262	443	3.613632
262	451	3.273954
262	473	2.961973
262	485	3.717570
262	486	3.569327
262	559	2.767035
262	582	3.519521
262	660	3.671970
262	735	3.631136
262	785	3.027073
262	959	2.985694
262	974	3.043257
262	1013	2.257075
262	1035	2.943137
262	1095	2.334221
263	58	4.021583
263	87	4.340276
263	100	4.587114
263	132	4.358923
263	136	4.412151
263	174	4.586946
263	194	4.286508
263	202	4.018677
263	204	3.997903
263	222	3.607225
263	250	3.229978
263	271	2.694783
263	300	3.824615
263	315	4.480047
263	316	4.750526
263	480	4.624392
263	496	4.341459
263	498	4.469450
263	511	4.531960
263	515	4.705326
263	527	4.181338
263	543	4.248429
263	622	3.562414
263	646	4.181576
263	690	3.997318
263	699	3.984008
263	732	3.858258
263	879	3.794162
263	1020	4.077656
263	1126	4.250147
264	14	4.843175
264	19	4.859343
264	26	4.271712
264	88	4.297871
264	123	4.127116
264	182	4.587716
264	184	4.304498
264	185	4.704816
264	192	4.843765
264	194	4.694551
264	202	4.384844
264	204	4.395182
264	211	4.557796
264	217	4.035197
264	222	4.267526
264	240	2.553370
264	269	4.753334
264	286	4.812950
264	288	4.279402
264	367	4.060965
264	478	4.623214
264	514	4.606132
264	603	4.915298
264	645	4.348386
264	656	4.483957
264	676	4.016034
264	702	2.956187
264	746	4.253064
264	774	3.219041
264	856	4.378278
264	873	4.017878
264	1009	4.237419
264	1070	4.294878
264	1074	3.708544
264	1118	4.048218
264	1355	4.835588
264	1474	4.118008
264	1475	4.312621
265	237	3.979045
265	240	3.589262
265	245	3.675624
265	293	3.976892
265	298	3.948815
265	323	3.674486
265	327	3.554632
265	688	2.662717
265	1197	3.935887
266	14	3.800078
266	25	2.659274
266	268	3.591578
266	275	3.561164
266	285	4.066112
266	286	3.343472
267	29	2.594678
267	31	4.137722
267	33	3.917466
267	53	3.755384
267	62	3.543938
267	64	4.966953
267	65	3.772238
267	108	3.612853
267	124	4.635818
267	128	3.881402
267	144	4.559703
267	156	4.767579
267	159	3.530718
267	164	4.188792
267	169	4.920298
267	174	4.865481
267	176	4.533982
267	179	4.828196
267	180	4.787884
267	182	4.727871
267	189	4.557139
267	206	3.773904
267	218	3.798722
267	229	3.547858
267	231	2.780867
267	235	3.518526
267	364	3.286790
267	380	3.749210
267	385	3.930788
267	391	2.971190
267	405	3.664075
267	408	4.966384
267	455	3.898245
267	515	4.941100
267	550	3.545086
267	566	4.152762
267	655	4.279812
267	665	3.394585
267	720	2.712718
267	732	3.890295
267	789	4.102421
267	810	3.240892
267	826	2.312015
267	926	2.863904
267	944	2.902574
267	1090	1.679241
267	1185	1.886974
268	4	2.983009
268	10	3.863879
268	11	3.576169
268	12	4.456514
268	13	2.907990
268	27	2.327901
268	33	2.767762
268	47	3.045483
268	50	4.558154
268	53	2.449656
268	59	4.045765
268	71	3.310979
268	72	2.634872
268	89	4.147477
268	100	4.307373
268	120	1.306859
268	124	4.013685
268	128	2.942286
268	151	3.353342
268	158	2.250393
268	164	3.369966
268	174	4.297764
268	179	4.038424
268	180	4.077076
268	184	3.023168
268	195	3.942914
268	203	3.800071
268	204	3.528244
268	222	3.151860
268	226	2.786749
268	227	2.760709
268	229	2.513217
268	234	3.646768
268	235	2.434971
268	241	3.074442
268	249	2.921017
268	260	2.159192
268	284	2.663701
268	288	2.970467
268	324	3.140578
268	328	2.922350
268	369	2.209633
268	381	2.852788
268	384	2.370300
268	391	2.273212
268	397	1.990407
268	399	2.756874
268	402	2.750467
268	407	2.013072
268	455	2.805753
268	466	3.029356
268	480	4.284441
268	506	3.607911
268	541	2.264853
268	544	2.631497
268	579	2.007984
268	597	2.525534
268	630	3.033219
268	654	4.153398
268	658	2.690063
268	710	3.099240
268	727	2.854616
268	729	2.561103
268	738	2.214079
268	743	1.685248
268	780	2.436710
268	941	2.389469
268	981	1.717648
268	1037	1.527328
268	1046	2.472806
268	1054	1.690465
268	1074	2.307889
268	1091	2.008948
268	1222	2.148466
268	1228	2.012964
268	1231	2.169063
268	1273	2.495139
268	1314	1.631699
268	1476	2.472590
269	3	2.389140
269	42	3.707466
269	48	4.027337
269	51	3.147282
269	53	2.833468
269	56	3.847419
269	58	3.298674
269	66	2.396837
269	69	3.390430
269	77	2.258564
269	81	3.617017
269	88	2.414111
269	96	3.231824
269	111	2.249099
269	134	4.243300
269	148	2.156364
269	151	3.106551
269	154	3.724431
269	157	3.558652
269	160	4.066314
269	162	3.543664
269	173	3.170757
269	182	3.886185
269	185	3.771189
269	191	3.785816
269	192	4.347407
269	197	4.005585
269	200	3.640399
269	204	2.193123
269	212	3.601308
269	218	2.308197
269	239	2.304856
269	241	2.407374
269	274	2.283811
269	302	3.933312
269	315	4.024913
269	318	3.988220
269	357	4.014282
269	365	2.671999
269	393	2.380363
269	403	2.330683
269	410	2.533568
269	425	4.140798
269	428	3.737183
269	445	3.636303
269	462	3.542845
269	469	3.715013
269	488	4.055588
269	502	3.869809
269	517	3.888124
269	518	3.242352
269	523	3.797332
269	528	3.881394
269	537	3.574229
269	582	3.466556
269	602	3.737497
269	632	3.843754
269	644	3.773285
269	647	3.917810
269	659	3.987107
269	660	3.676739
269	679	2.472075
269	707	3.830460
269	715	2.704540
269	723	2.211480
269	778	3.269749
269	783	1.476843
269	821	2.133382
269	928	2.078000
269	931	1.278330
269	956	3.497617
269	1006	2.352739
269	1011	2.349002
269	1017	2.775292
269	1040	1.541887
269	1135	1.991401
269	1148	3.161202
269	1188	2.173531
269	1397	3.757975
269	1479	3.507451
270	5	4.277267
270	7	4.129657
270	26	4.427216
270	50	4.990287
270	60	4.960842
270	79	4.593044
270	90	4.043685
270	121	4.253658
270	145	3.031943
270	164	4.407043
270	183	4.654462
270	226	4.336074
270	244	4.055532
270	250	4.544070
270	257	4.123419
270	279	4.614823
270	335	3.262774
270	356	4.417621
270	443	4.552319
270	447	4.401583
270	531	4.698389
270	546	4.167815
270	559	3.614162
270	581	3.933416
270	583	3.622086
270	584	4.475195
270	694	4.949972
270	713	4.528372
270	722	3.961889
270	727	4.488004
270	739	4.063326
270	742	4.137228
270	794	4.454269
270	860	2.571630
270	928	4.377927
270	1009	4.524131
271	4	3.326274
271	12	4.376068
271	62	2.726828
271	77	2.875155
271	79	4.026029
271	87	3.989201
271	88	3.449054
271	89	4.126128
271	98	4.227907
271	107	3.160593
271	118	2.414519
271	126	3.864388
271	127	4.506441
271	130	2.089101
271	135	4.097601
271	137	3.906831
271	161	3.305650
271	168	4.122925
271	179	3.827438
271	190	4.151735
271	193	3.950719
271	194	4.104922
271	196	4.006187
271	198	4.022974
271	218	3.247396
271	234	3.767160
271	235	2.441782
271	239	3.302299
271	257	3.677442
271	269	4.128552
271	276	3.855456
271	277	3.236030
271	282	3.652810
271	285	4.354469
271	286	4.002603
271	357	4.367711
271	371	3.469610
271	392	3.653970
271	393	3.088186
271	441	2.211258
271	443	3.833940
271	461	3.683662
271	476	2.592253
271	479	4.314647
271	494	3.807238
271	495	3.724923
271	505	3.913557
271	507	4.022828
271	509	3.874423
271	520	4.097756
271	521	4.035511
271	523	4.100782
271	526	3.975879
271	527	3.942398
271	529	4.066165
271	546	2.436991
271	570	3.106565
271	580	3.556180
271	602	3.654578
271	614	3.842718
271	648	4.090158
271	651	4.044434
271	659	4.138890
271	660	3.802641
271	663	3.996399
271	699	3.629479
271	703	3.818357
271	756	2.440518
271	845	3.382420
271	864	3.006937
271	1046	2.768312
271	1411	1.991038
272	23	4.739580
272	42	4.498910
272	50	4.915850
272	79	4.438377
272	96	4.601260
272	98	4.604651
272	175	4.538203
272	183	4.752810
272	193	4.380718
272	205	4.632894
272	210	4.266568
272	211	4.306122
272	423	4.068016
272	514	4.354492
272	604	4.414790
272	746	4.183227
273	272	4.027501
273	315	4.196025
273	316	4.555610
273	340	4.023242
274	9	4.475492
274	15	4.336586
274	69	4.365553
274	71	4.337610
274	98	4.555717
274	100	4.612850
274	125	4.057543
274	211	4.403427
274	274	4.192618
274	276	4.380449
274	280	3.528440
274	282	4.325417
274	300	4.236812
274	591	4.260452
274	685	3.909487
274	762	3.712557
274	846	3.760485
274	866	3.783597
274	877	2.586121
274	924	4.235693
274	1063	3.769476
274	1152	3.696087
275	1	3.509701
275	50	4.019670
275	62	2.977206
275	71	3.257066
275	96	3.595776
275	99	3.121844
275	132	3.555616
275	135	3.652370
275	154	3.405825
275	162	2.981809
275	196	3.528849
275	210	3.554296
275	257	3.351364
275	294	2.977602
275	408	4.171716
275	416	3.072397
275	420	3.036769
275	431	3.068106
275	515	3.845232
275	826	2.355011
276	9	4.413317
276	17	3.395751
276	21	2.466972
276	24	3.989213
276	31	3.954911
276	44	3.522936
276	47	3.500222
276	50	4.963043
276	53	3.373926
276	62	3.436121
276	73	3.704343
276	79	4.390162
276	84	2.499391
276	86	4.253408
276	88	3.715923
276	98	4.664854
276	99	3.813872
276	100	4.792590
276	108	3.380779
276	120	1.673730
276	123	3.611062
276	128	3.566882
276	144	4.397033
276	151	3.947524
276	153	4.117292
276	158	2.595164
276	159	3.380735
276	189	4.187665
276	192	4.654623
276	197	4.469763
276	201	3.803713
276	222	3.886199
276	239	3.761691
276	240	3.229321
276	241	3.815233
276	252	2.485584
276	258	4.174041
276	264	2.505002
276	271	3.873492
276	274	3.750456
276	281	3.399388
276	289	3.016111
276	298	4.217771
276	323	2.745256
276	325	2.441264
276	331	3.839792
276	343	3.566920
276	354	3.970872
276	356	3.426674
276	358	2.569533
276	367	3.489046
276	380	3.648180
276	388	2.520197
276	391	2.712088
276	393	3.533062
276	395	2.328163
276	396	2.924726
276	399	3.505598
276	402	3.472623
276	410	3.589861
276	415	2.402324
276	421	3.946777
276	426	3.262743
276	433	4.078463
276	451	3.254909
276	453	2.070795
276	458	3.587085
276	461	3.996427
276	462	4.103727
276	473	3.172417
276	523	4.487103
276	526	4.270007
276	558	3.853782
276	572	2.462023
276	591	3.945495
276	603	4.694812
276	627	2.892545
276	634	2.440889
276	647	4.321118
276	653	4.112025
276	655	4.108029
276	658	3.371376
276	691	3.788048
276	692	3.725769
276	715	3.145322
276	720	2.588861
276	721	3.673178
276	734	2.096067
276	739	3.338842
276	750	4.288148
276	755	3.603077
276	763	3.608281
276	765	2.434995
276	771	2.563581
276	797	3.075344
276	800	2.511783
276	802	2.600039
276	823	2.827428
276	825	3.024641
276	915	3.776058
276	916	2.976753
276	931	2.105804
276	942	3.472854
276	951	2.547337
276	959	3.643093
276	974	2.416713
276	1006	2.479489
276	1011	3.251363
276	1028	2.969116
276	1031	1.947592
276	1042	3.707179
276	1047	2.990791
276	1056	2.462445
276	1079	1.925696
276	1083	2.464089
276	1118	3.365703
276	1141	3.720607
276	1170	3.076001
276	1194	4.133143
276	1221	2.744211
276	1244	3.048403
276	1245	3.157341
276	1301	3.357871
276	1407	1.980993
277	7	3.745189
277	50	4.297291
277	111	3.470282
277	124	4.237251
277	137	3.898029
277	147	3.248368
277	237	3.649462
277	276	3.833022
277	293	3.828842
277	473	2.939798
277	508	3.601324
277	619	3.062329
277	742	3.581843
277	844	3.143777
277	925	3.149214
277	1129	3.807823
277	1283	2.374859
278	245	3.731472
278	258	3.783024
278	286	4.495230
278	288	3.587284
278	313	4.938079
278	315	4.315342
278	538	3.887547
278	752	3.637074
278	882	4.097145
279	10	3.624007
279	12	3.879201
279	16	3.254437
279	41	3.534293
279	60	3.813971
279	70	3.478924
279	71	3.546854
279	81	3.598212
279	94	3.313313
279	99	3.465105
279	109	3.676586
279	124	3.709836
279	128	3.569371
279	129	3.791627
279	132	3.753707
279	139	3.263062
279	146	2.804401
279	150	3.862948
279	151	3.389124
279	153	3.440288
279	156	3.913577
279	158	3.330436
279	166	3.697277
279	172	3.971388
279	181	3.961427
279	186	3.821370
279	189	3.739161
279	190	3.627051
279	204	3.702227
279	219	3.505474
279	229	3.449923
279	234	3.712723
279	274	3.203212
279	283	3.093870
279	291	3.348845
279	294	3.365061
279	367	3.312833
279	372	3.089870
279	380	3.329271
279	395	2.959024
279	396	3.004088
279	398	2.638322
279	401	3.163232
279	403	3.559819
279	407	3.161492
279	413	3.105792
279	421	3.381559
279	425	3.370506
279	436	3.431366
279	444	3.207804
279	455	3.673120
279	470	3.529362
279	474	3.676421
279	502	3.571307
279	529	3.626482
279	532	3.060995
279	554	3.470050
